JournalTypeCode,Code,Description,JournalDate,JournalDate,JournalDate,IsVerified,PostedDate,IsPrinted,HasFundBalanceDifference,CreateByUserName,CreateDate,ItemsCount,AttachmentsCount
RV,87,BRR::VENTAS-6-20/04/2026,2026-04-20T00:00:00,2026-04-20T00:00:00,2026-04-20T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,6,0
RV,88,BRR::VENTAS-7-22/04/2026,2026-04-22T00:00:00,2026-04-22T00:00:00,2026-04-22T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,5,0
RV,89,BRR::VENTAS-8-23/04/2026,2026-04-23T00:00:00,2026-04-23T00:00:00,2026-04-23T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,9,0
RV,90,BRR::VENTAS-9-24/04/2026,2026-04-24T00:00:00,2026-04-24T00:00:00,2026-04-24T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,3,0
RV,91,BRR::INGRESOS-7-20/04/2026,2026-04-24T00:00:00,2026-04-24T00:00:00,2026-04-24T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,6,1
RV,92,BRR::INGRESOS-8-22/04/2026,2026-04-24T00:00:00,2026-04-24T00:00:00,2026-04-24T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,6,1
RV,93,BRR::INGRESOS-9-23/04/2026,2026-04-24T00:00:00,2026-04-24T00:00:00,2026-04-24T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,12,1
RV,94,BRR::INGRESOS-10-24/04/2026,2026-04-24T00:00:00,2026-04-24T00:00:00,2026-04-24T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,2,1
RV,95,VVA::VENTAS-16-21/04/2026,2026-04-24T00:00:00,2026-04-24T00:00:00,2026-04-24T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,15,0
RV,96,VVA::VENTAS-17-22/04/2026,2026-04-24T00:00:00,2026-04-24T00:00:00,2026-04-24T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,9,0
RV,97,VVA::VENTAS-18-23/04/2026,2026-04-24T00:00:00,2026-04-24T00:00:00,2026-04-24T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,10,0
RV,98,VVA::VENTAS-19-24/04/2026,2026-04-24T00:00:00,2026-04-24T00:00:00,2026-04-24T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,14,0
RV,99,VVA::VENTAS-20-25/04/2026,2026-04-25T00:00:00,2026-04-25T00:00:00,2026-04-25T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,3,0
RV,100,VVA::VENTAS-21-26/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,6,0
RV,101,VVA::INGRESOS-20-22/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,15,1
RV,102,VVA::INGRESOS-21-23/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,16,1
RV,103,VVA::INGRESOS-22-24/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,12,1
RV,104,VVA::INGRESOS-23-25/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,2,1
RV,105,VVA::INGRESOS-24-26/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,4,1
RV,106,VVA::VENTAS-17-21/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,17,0
RV,107,VVA::VENTAS-18-22/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,4,0
RV,108,VVA::VENTAS-19-23/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,16,0
RV,109,VVA::VENTAS-20-24/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,5,0
RV,110,VVA::VENTAS-21-25/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,7,0
RV,111,VVA::INGRESOS-20-22/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,13,1
RV,112,VVA::INGRESOS-21-23/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,14,1
RV,113,VVA::INGRESOS-22-24/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,4,1
RV,114,VVA::INGRESOS-23-25/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-27T00:00:00,7,1
RV,115,JCC::VENTAS-1-01/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,15,1
RV,116,JCC::INGRESOS-1-01/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,27,1
RV,117,JCC::INGRESOS-2-03/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,2,1
RV,118,JCC::VENTAS-2-06/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,10,1
RV,119,JCC::INGRESOS-3-06/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,11,1
RV,120,JCC::VENTAS-3-07/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,3,1
RV,121,JCC::INGRESOS-4-07/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,2,1
RV,122,JCC::VENTAS-4-08/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,6,1
RV,123,JCC::INGRESOS-5-08/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,6,1
RV,124,JCC::VENTAS-5-09/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,4,1
RV,125,JCC::INGRESOS-6-09/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,4,1
RV,126,JCC::VENTAS-6-10/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,3,1
RV,127,JCC::INGRESOS-7-10/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,7,1
RV,128,JCC::INGRESOS-8-12/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,2,1
RV,129,JCC::VENTAS-7-13/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,2,1
RV,130,JCC::INGRESOS-9-13/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,4,1
RV,131,JCC::VENTAS-8-14/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,2,1
RV,132,JCC::INGRESOS-10-14/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,2,1
RV,133,JCC::VENTAS-9-15/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,2,1
RV,134,JCC::INGRESOS-11-15/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,7,1
RV,135,JCC::INGRESOS-12-16/04/2026,2026-04-26T00:00:00,2026-04-26T00:00:00,2026-04-26T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-28T00:00:00,3,1
RV,136,BRR::VENTAS-10-27/04/2026,2026-04-27T00:00:00,2026-04-27T00:00:00,2026-04-27T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,15,0
RV,137,BRR::VENTAS-11-28/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,38,0
RV,138,BRR::INGRESOS-11-27/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,18,1
RV,139,BRR::INGRESOS-12-28/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,33,1
RV,140,MJR::VENTAS-5-09/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,8,0
RV,141,MJR::INGRESOS-5-09/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,20,1
RV,142,MJR::INGRESOS-6-10/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,4,1
RV,143,MJR::VENTAS-6-12/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,3,0
RV,144,MJR::INGRESOS-7-12/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,2,0
RV,145,MJR::VENTAS-7-16/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,3,0
RV,146,MJR::INGRESOS-8-15/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,16,1
RV,147,MJR::INGRESOS-9-16/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,2,1
RV,148,MJR::INGRESOS-10-17/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,6,1
RV,149,MJR::VENTAS-8-17/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,2,0
RV,150,MJR::INGRESOS-11-20/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,6,1
RV,151,MJR::VENTAS-9-20/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,5,0
RV,152,MJR::VENTAS-10-21/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,3,0
RV,153,MJR::INGRESOS-12-21/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-29T00:00:00,6,1
RV,154,JCC::VENTAS-10-17/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-30T00:00:00,6,1
RV,155,JCC::INGRESOS-13-17/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-30T00:00:00,7,1
RV,156,JCC::INGRESOS-14-22/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-30T00:00:00,2,1
RV,157,JCC::VENTAS-11-23/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-30T00:00:00,17,1
RV,158,JCC::INGRESOS-15-23/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-30T00:00:00,13,1
RV,159,JCC::VENTAS-12-27/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-30T00:00:00,69,1
RV,160,JCC::INGRESOS-16-27/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-30T00:00:00,43,1
RV,161,JCC::VENTAS-13-28/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-30T00:00:00,37,1
RV,162,JCC::INGRESOS-17-28/04/2026,2026-04-28T00:00:00,2026-04-28T00:00:00,2026-04-28T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-30T00:00:00,29,1
RV,163,JCC::VENTAS-14-29/04/2026,2026-04-29T00:00:00,2026-04-29T00:00:00,2026-04-29T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-30T00:00:00,71,1
RV,164,JCC::INGRESOS-18-29/04/2026,2026-04-29T00:00:00,2026-04-29T00:00:00,2026-04-29T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-04-30T00:00:00,48,1
RV,165,VVA::VENTAS-22-27/04/2026,2026-04-29T00:00:00,2026-04-29T00:00:00,2026-04-29T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,76,0
RV,166,VVA::VENTAS-23-28/04/2026,2026-04-29T00:00:00,2026-04-29T00:00:00,2026-04-29T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,75,0
RV,167,VVA::VENTAS-24-29/04/2026,2026-04-29T00:00:00,2026-04-29T00:00:00,2026-04-29T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,180,0
RV,168,VVA::VENTAS-26-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,200,0
RV,169,VVA::VENTAS-25-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,227,0
RV,170,VVA::INGRESOS-19-21/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,18,1
RV,171,VVA::INGRESOS-25-27/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,65,1
RV,172,VVA::INGRESOS-26-28/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,83,1
RV,173,VVA::INGRESOS-27-29/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,159,1
RV,174,VVA::INGRESOS-28-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,169,1
RV,175,VVA::VENTAS-22-27/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,95,0
RV,176,VVA::VENTAS-23-28/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,83,0
RV,177,VVA::VENTAS-24-29/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,223,0
RV,178,VVA::VENTAS-26-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,230,0
RV,179,VVA::VENTAS-25-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,225,0
RV,180,VVA::INGRESOS-19-21/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,19,1
RV,181,VVA::INGRESOS-24-27/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,89,1
RV,182,VVA::INGRESOS-25-28/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,74,1
RV,183,VVA::INGRESOS-26-29/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-03T00:00:00,185,1
RV,184,VVA::INGRESOS-27-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,187,1
RV,185,MJR::INGRESOS-13-23/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,32,1
RV,186,MJR::VENTAS-11-23/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,26,0
RV,187,MJR::VENTAS-12-24/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,14,0
RV,188,MJR::INGRESOS-14-24/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,10,1
RV,189,MJR::INGRESOS-15-26/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,8,1
RV,190,MJR::VENTAS-13-26/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,11,0
RV,191,MJR::INGRESOS-16-27/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,18,1
RV,192,MJR::VENTAS-14-27/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,22,0
RV,193,MJR::INGRESOS-17-28/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,126,1
RV,194,MJR::VENTAS-15-28/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,172,0
RV,195,MJR::INGRESOS-18-29/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,122,1
RV,196,MJR::VENTAS-16-29/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,134,0
RV,197,JCC::VENTAS-15-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,391,1
RV,198,JCC::INGRESOS-19-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,239,1
RV,199,JCC::VENTAS-16-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-04T00:00:00,92,1
RV,200,BRR::VENTAS-12-29/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-05T00:00:00,62,0
RV,201,BRR::VENTAS-14-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-05T00:00:00,26,0
RV,202,BRR::VENTAS-13-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-05T00:00:00,189,0
RV,203,BRR::INGRESOS-13-29/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-05T00:00:00,62,1
RV,204,BRR::INGRESOS-14-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-05T00:00:00,193,1
RV,205,MJR::VENTAS-18-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-05T00:00:00,130,0
RV,206,MJR::INGRESOS-19-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-05T00:00:00,303,1
RV,207,MJR::VENTAS-17-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-05T00:00:00,320,0
RV,208,DLM::INGRESOS-2-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-07T00:00:00,75,0
RV,209,DLM::INGRESOS-1-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-07T00:00:00,27,0
RV,210,DLM::INGRESOS-1-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-07T00:00:00,100,0
RV,211,DLM::INGRESOS-2-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-07T00:00:00,101,0
RV,212,DLM::INGRESOS-2-30/04/2026,2026-04-30T00:00:00,2026-04-30T00:00:00,2026-04-30T00:00:00,true,2026-05-08T14:37:22.1,false,false,LAMB,2026-05-07T00:00:00,132,0
MB,1,JCC -Alquiler de loza,2026-05-07T00:00:00,2026-05-07T00:00:00,2026-05-07T00:00:00,false,,false,false,jose.carrasco@adventistas.org,2026-05-07T00:00:00,2,1
MB,2,VVA - PGM MAYO,2026-05-07T00:00:00,2026-05-07T00:00:00,2026-05-07T00:00:00,false,,false,false,viviana.velasquez@adventistas.org,2026-05-11T00:00:00,18,5
MB,3,RRR PGM y AGUA,2026-05-07T00:00:00,2026-05-07T00:00:00,2026-05-07T00:00:00,false,,false,false,reyna.ramirez@adventistas.org,2026-05-12T00:00:00,6,3
PG,1,VVA:PAGOS - 1 - 07/05/2026,2026-05-07T00:00:00,2026-05-07T00:00:00,2026-05-07T00:00:00,false,,false,false,LAMB-vivianavelasquez,2026-05-12T00:00:00,36,2
